timestamp,open,high,low,close,volume,ticker,type
2026-03-06 14:30:00+00:00,27.170000076293945,27.290000915527344,27.059999465942383,27.260000228881836,512390.0,EWS,0
2026-03-06 15:30:00+00:00,27.264999389648438,27.40999984741211,27.2450008392334,27.34000015258789,209826.0,EWS,0
2026-03-06 16:30:00+00:00,27.350000381469727,27.434999465942383,27.309999465942383,27.34000015258789,101507.0,EWS,0
2026-03-06 17:30:00+00:00,27.31999969482422,27.415000915527344,27.264999389648438,27.360000610351562,54772.0,EWS,0
2026-03-06 18:30:00+00:00,27.389999389648438,27.399999618530273,27.290000915527344,27.329999923706055,49845.0,EWS,0
2026-03-06 19:30:00+00:00,27.34000015258789,27.360000610351562,27.2549991607666,27.2549991607666,88829.0,EWS,0
2026-03-06 20:30:00+00:00,27.2549991607666,27.309999465942383,27.21500015258789,27.264999389648438,297085.0,EWS,0
2026-03-09 13:30:00+00:00,27.229999542236328,27.329999923706055,27.110000610351562,27.200000762939453,733473.0,EWS,0
2026-03-09 14:30:00+00:00,27.200000762939453,27.399999618530273,27.200000762939453,27.399999618530273,395888.0,EWS,0
2026-03-09 15:30:00+00:00,27.399999618530273,27.440000534057617,27.350000381469727,27.440000534057617,258445.0,EWS,0
2026-03-09 16:30:00+00:00,27.43000030517578,27.479999542236328,27.350000381469727,27.354999542236328,109360.0,EWS,0
2026-03-09 17:30:00+00:00,27.350000381469727,27.399999618530273,27.329999923706055,27.3799991607666,68262.0,EWS,0
2026-03-09 18:30:00+00:00,27.3799991607666,27.674999237060547,27.375,27.674999237060547,163399.0,EWS,0
2026-03-09 19:30:00+00:00,27.665000915527344,27.739999771118164,27.610000610351562,27.65999984741211,397675.0,EWS,0
2026-03-10 13:30:00+00:00,27.799999237060547,27.829999923706055,27.614999771118164,27.760000228881836,456219.0,EWS,0
2026-03-10 14:30:00+00:00,27.78499984741211,27.975000381469727,27.78499984741211,27.92009925842285,118931.0,EWS,0
2026-03-10 15:30:00+00:00,27.924999237060547,27.954999923706055,27.829999923706055,27.8700008392334,39111.0,EWS,0
2026-03-10 16:30:00+00:00,27.8799991607666,28.09000015258789,27.8799991607666,28.084999084472656,124711.0,EWS,0
2026-03-10 17:30:00+00:00,28.079999923706055,28.079999923706055,27.739999771118164,27.829999923706055,144373.0,EWS,0
2026-03-10 18:30:00+00:00,27.84000015258789,27.854999542236328,27.75,27.75,96441.0,EWS,0
2026-03-10 19:30:00+00:00,27.739999771118164,27.75,27.649999618530273,27.690000534057617,270077.0,EWS,0
2026-03-11 13:30:00+00:00,27.670000076293945,27.860000610351562,27.670000076293945,27.760000228881836,438512.0,EWS,0
2026-03-11 14:30:00+00:00,27.760000228881836,27.84000015258789,27.729999542236328,27.739999771118164,100205.0,EWS,0
2026-03-11 15:30:00+00:00,27.729999542236328,27.735000610351562,27.635000228881836,27.65999984741211,116209.0,EWS,0
2026-03-11 16:30:00+00:00,27.65999984741211,27.770000457763672,27.65999984741211,27.739999771118164,47051.0,EWS,0
2026-03-11 17:30:00+00:00,27.7450008392334,27.7450008392334,27.639999389648438,27.709999084472656,57698.0,EWS,0
2026-03-11 18:30:00+00:00,27.700000762939453,27.735000610351562,27.690000534057617,27.704999923706055,99519.0,EWS,0
2026-03-11 19:30:00+00:00,27.709999084472656,27.795000076293945,27.704999923706055,27.78499984741211,151062.0,EWS,0
2026-03-12 13:30:00+00:00,27.510000228881836,27.594999313354492,27.3799991607666,27.389999389648438,171846.0,EWS,0
2026-03-12 14:30:00+00:00,27.364999771118164,27.479999542236328,27.31999969482422,27.389999389648438,63770.0,EWS,0
2026-03-12 15:30:00+00:00,27.389999389648438,27.459999084472656,27.350000381469727,27.420000076293945,66417.0,EWS,0
2026-03-12 16:30:00+00:00,27.415000915527344,27.5049991607666,27.399999618530273,27.46500015258789,70244.0,EWS,0
2026-03-12 17:30:00+00:00,27.46500015258789,27.4950008392334,27.434999465942383,27.450000762939453,83267.0,EWS,0
2026-03-12 18:30:00+00:00,27.459999084472656,27.469999313354492,27.405000686645508,27.454999923706055,160091.0,EWS,0
2026-03-12 19:30:00+00:00,27.459999084472656,27.5,27.415000915527344,27.420000076293945,197803.0,EWS,0
2026-03-13 13:30:00+00:00,27.524999618530273,27.6200008392334,27.399999618530273,27.43000030517578,512660.0,EWS,0
2026-03-13 14:30:00+00:00,27.43000030517578,27.479999542236328,27.2549991607666,27.264999389648438,474766.0,EWS,0
2026-03-13 15:30:00+00:00,27.264999389648438,27.274999618530273,27.15999984741211,27.190000534057617,396310.0,EWS,0
2026-03-13 16:30:00+00:00,27.184999465942383,27.239999771118164,27.149999618530273,27.209999084472656,320516.0,EWS,0
2026-03-13 17:30:00+00:00,27.204999923706055,27.204999923706055,27.09000015258789,27.125,310674.0,EWS,0
2026-03-13 18:30:00+00:00,27.139999389648438,27.190000534057617,27.127899169921875,27.139999389648438,111011.0,EWS,0
2026-03-13 19:30:00+00:00,27.135000228881836,27.145000457763672,27.09000015258789,27.125,277344.0,EWS,0
2026-03-02 14:30:00+00:00,89.41000366210938,90.05999755859375,89.16999816894531,89.81999969482422,4074844.0,EWJ,0
2026-03-02 15:30:00+00:00,89.81999969482422,89.95500183105469,89.55500030517578,89.80999755859375,2342948.0,EWJ,0
2026-03-02 16:30:00+00:00,89.80999755859375,90.30000305175781,89.7699966430664,90.13500213623047,1768530.0,EWJ,0
2026-03-02 17:30:00+00:00,90.12999725341797,90.19999694824219,90.00499725341797,90.06999969482422,1197121.0,EWJ,0
2026-03-02 18:30:00+00:00,90.08000183105469,90.3499984741211,89.87999725341797,90.33999633789062,1361345.0,EWJ,0
2026-03-02 19:30:00+00:00,90.3499984741211,90.40499877929688,89.7699966430664,89.88500213623047,2013161.0,EWJ,0
2026-03-02 20:30:00+00:00,89.88999938964844,90.20999908447266,89.88500213623047,90.19000244140625,1668001.0,EWJ,0
2026-03-03 14:30:00+00:00,84.77999877929688,85.08999633789062,83.8499984741211,83.93499755859375,5615249.0,EWJ,0
2026-03-03 15:30:00+00:00,83.94000244140625,85.0999984741211,83.93499755859375,84.9749984741211,5246220.0,EWJ,0
2026-03-03 16:30:00+00:00,84.9749984741211,85.83000183105469,84.7249984741211,85.80000305175781,4397395.0,EWJ,0
2026-03-03 17:30:00+00:00,85.80000305175781,86.2300033569336,85.56500244140625,86.16000366210938,1772007.0,EWJ,0
2026-03-03 18:30:00+00:00,86.1500015258789,86.63999938964844,86.12999725341797,86.56999969482422,2809827.0,EWJ,0
2026-03-03 19:30:00+00:00,86.56500244140625,87.13999938964844,86.44999694824219,86.88500213623047,4067066.0,EWJ,0
2026-03-03 20:30:00+00:00,86.88999938964844,87.0199966430664,86.55999755859375,86.74500274658203,2640537.0,EWJ,0
2026-03-04 14:30:00+00:00,87.55000305175781,88.12000274658203,87.08000183105469,88.02999877929688,3224196.0,EWJ,0
2026-03-04 15:30:00+00:00,88.02999877929688,88.27999877929688,87.62999725341797,87.8499984741211,1823526.0,EWJ,0
2026-03-04 16:30:00+00:00,87.8499984741211,88.38999938964844,87.7750015258789,88.19999694824219,1689026.0,EWJ,0
2026-03-04 17:30:00+00:00,88.20500183105469,88.38500213623047,88.1500015258789,88.21839904785156,1218223.0,EWJ,0
2026-03-04 18:30:00+00:00,88.2249984741211,88.48500061035156,88.19000244140625,88.48500061035156,1153483.0,EWJ,0
2026-03-04 19:30:00+00:00,88.48500061035156,88.62000274658203,88.47000122070312,88.57499694824219,2018400.0,EWJ,0
2026-03-04 20:30:00+00:00,88.57499694824219,88.71499633789062,88.45549774169922,88.58499908447266,2678698.0,EWJ,0
2026-03-05 14:30:00+00:00,86.44999694824219,86.83999633789062,85.83999633789062,85.94999694824219,2749214.0,EWJ,0
2026-03-05 15:30:00+00:00,85.94999694824219,86.16510009765625,85.33999633789062,85.38500213623047,2980161.0,EWJ,0
2026-03-05 16:30:00+00:00,85.38999938964844,86.01499938964844,85.375,85.5199966430664,1457275.0,EWJ,0
2026-03-05 17:30:00+00:00,85.51000213623047,85.55000305175781,84.9749984741211,85.08999633789062,2399690.0,EWJ,0
2026-03-05 18:30:00+00:00,85.09500122070312,85.43000030517578,84.9749984741211,85.05000305175781,1999427.0,EWJ,0
2026-03-05 19:30:00+00:00,85.04000091552734,85.87000274658203,84.91000366210938,85.66999816894531,4015713.0,EWJ,0
2026-03-05 20:30:00+00:00,85.66999816894531,85.9000015258789,85.62000274658203,85.88500213623047,2239755.0,EWJ,0
2026-03-06 14:30:00+00:00,84.375,84.77999877929688,84.12000274658203,84.64009857177734,3572820.0,EWJ,0
2026-03-06 15:30:00+00:00,84.62999725341797,84.80000305175781,84.26499938964844,84.42500305175781,1684359.0,EWJ,0
2026-03-06 16:30:00+00:00,84.41999816894531,84.9000015258789,84.37000274658203,84.4800033569336,1224955.0,EWJ,0
2026-03-06 17:30:00+00:00,84.47000122070312,85.17500305175781,84.23999786376953,84.9000015258789,1115073.0,EWJ,0
2026-03-06 18:30:00+00:00,84.88999938964844,85.11000061035156,84.80999755859375,85.05999755859375,720710.0,EWJ,0
2026-03-06 19:30:00+00:00,85.05500030517578,85.19999694824219,84.74500274658203,84.75499725341797,834414.0,EWJ,0
2026-03-06 20:30:00+00:00,84.75499725341797,84.83000183105469,84.55000305175781,84.7750015258789,1931211.0,EWJ,0
2026-03-09 13:30:00+00:00,83.77999877929688,84.22000122070312,82.91510009765625,83.26930236816406,3709720.0,EWJ,0
2026-03-09 14:30:00+00:00,83.26000213623047,84.22000122070312,83.26000213623047,84.15499877929688,2360224.0,EWJ,0
2026-03-09 15:30:00+00:00,84.1500015258789,84.34500122070312,83.98500061035156,84.18000030517578,1779260.0,EWJ,0
2026-03-09 16:30:00+00:00,84.19000244140625,84.33999633789062,83.73999786376953,83.78500366210938,1559240.0,EWJ,0
2026-03-09 17:30:00+00:00,83.79000091552734,84.12000274658203,83.69000244140625,83.94000244140625,1172253.0,EWJ,0
2026-03-09 18:30:00+00:00,83.93499755859375,85.31500244140625,83.92500305175781,85.30000305175781,3232047.0,EWJ,0
2026-03-09 19:30:00+00:00,85.30000305175781,85.87000274658203,85.04000091552734,85.66000366210938,5443282.0,EWJ,0
2026-03-10 13:30:00+00:00,86.5,86.68000030517578,85.86000061035156,86.6449966430664,1827472.0,EWJ,0
2026-03-10 14:30:00+00:00,86.6500015258789,87.46499633789062,86.6500015258789,87.32499694824219,1880502.0,EWJ,0
2026-03-10 15:30:00+00:00,87.32499694824219,87.53500366210938,87.0199966430664,87.31500244140625,1387715.0,EWJ,0
2026-03-10 16:30:00+00:00,87.31999969482422,88.13999938964844,87.29499816894531,88.00499725341797,1593503.0,EWJ,0
2026-03-10 17:30:00+00:00,88.0,88.00499725341797,86.44999694824219,86.9800033569336,2872066.0,EWJ,0
2026-03-10 18:30:00+00:00,87.0,87.0999984741211,86.58999633789062,86.59500122070312,1372272.0,EWJ,0
2026-03-10 19:30:00+00:00,86.59500122070312,86.7300033569336,86.2699966430664,86.45999908447266,1529923.0,EWJ,0
2026-03-11 13:30:00+00:00,85.30000305175781,86.18000030517578,85.2699966430664,85.62000274658203,2161727.0,EWJ,0
2026-03-11 14:30:00+00:00,85.62000274658203,85.93000030517578,85.24130249023438,85.25,1870077.0,EWJ,0
2026-03-11 15:30:00+00:00,85.25,85.27999877929688,84.98500061035156,85.08000183105469,1095238.0,EWJ,0
2026-03-11 16:30:00+00:00,85.08000183105469,85.56999969482422,85.06999969482422,85.54499816894531,748441.0,EWJ,0
2026-03-11 17:30:00+00:00,85.55000305175781,85.56999969482422,85.08000183105469,85.4800033569336,720507.0,EWJ,0
2026-03-11 18:30:00+00:00,85.47000122070312,85.55999755859375,85.36499786376953,85.5,439338.0,EWJ,0
2026-03-11 19:30:00+00:00,85.5,85.75,85.5,85.75,683119.0,EWJ,0
2026-03-12 13:30:00+00:00,84.81999969482422,84.91999816894531,84.16500091552734,84.16999816894531,2142205.0,EWJ,0
2026-03-12 14:30:00+00:00,84.16000366210938,84.55999755859375,83.76000213623047,84.04000091552734,2713374.0,EWJ,0
2026-03-12 15:30:00+00:00,84.04000091552734,84.66500091552734,83.81999969482422,84.37999725341797,1638949.0,EWJ,0
2026-03-12 16:30:00+00:00,84.37999725341797,84.7490005493164,84.32499694824219,84.5,1928966.0,EWJ,0
2026-03-12 17:30:00+00:00,84.51000213623047,84.6500015258789,84.30999755859375,84.42500305175781,1153286.0,EWJ,0
2026-03-12 18:30:00+00:00,84.41999816894531,84.43000030517578,84.16500091552734,84.30999755859375,1505668.0,EWJ,0
2026-03-12 19:30:00+00:00,84.31999969482422,84.44999694824219,84.125,84.18000030517578,1600763.0,EWJ,0
2026-03-13 13:30:00+00:00,84.52999877929688,84.79000091552734,84.08999633789062,84.29499816894531,2610162.0,EWJ,0
2026-03-13 14:30:00+00:00,84.28500366210938,84.52999877929688,83.72000122070312,83.7750015258789,1376256.0,EWJ,0
2026-03-13 15:30:00+00:00,83.77999877929688,83.9000015258789,83.41500091552734,83.56999969482422,1677973.0,EWJ,0
2026-03-13 16:30:00+00:00,83.57499694824219,83.76499938964844,83.43000030517578,83.55999755859375,852708.0,EWJ,0
2026-03-13 17:30:00+00:00,83.55999755859375,83.61000061035156,83.30999755859375,83.43099975585938,720889.0,EWJ,0
2026-03-13 18:30:00+00:00,83.43000030517578,83.69999694824219,83.28500366210938,83.32499694824219,937028.0,EWJ,0
2026-03-13 19:30:00+00:00,83.32499694824219,83.41500091552734,83.2136001586914,83.3550033569336,1424210.0,EWJ,0
2026-03-02 14:30:00+00:00,74.16000366210938,75.41999816894531,74.13500213623047,74.88999938964844,2187531.0,EWT,0
2026-03-02 15:30:00+00:00,74.87999725341797,75.29499816894531,74.71880340576172,74.86000061035156,786418.0,EWT,0
2026-03-02 16:30:00+00:00,74.86000061035156,75.51000213623047,74.80999755859375,75.39990234375,655124.0,EWT,0
2026-03-02 17:30:00+00:00,75.4000015258789,75.4800033569336,75.19999694824219,75.30000305175781,330587.0,EWT,0
2026-03-02 18:30:00+00:00,75.31500244140625,75.55999755859375,75.08499908447266,75.5250015258789,1634033.0,EWT,0
2026-03-02 19:30:00+00:00,75.52999877929688,75.57610321044922,74.88999938964844,74.95500183105469,3950944.0,EWT,0
2026-03-02 20:30:00+00:00,74.95999908447266,75.19999694824219,74.95500183105469,75.05999755859375,1315258.0,EWT,0
2026-03-03 14:30:00+00:00,71.02999877929688,71.2699966430664,69.44999694824219,69.45999908447266,5821006.0,EWT,0
2026-03-03 15:30:00+00:00,69.45999908447266,70.83999633789062,69.44000244140625,70.66999816894531,6063905.0,EWT,0
2026-03-03 16:30:00+00:00,70.66999816894531,71.0999984741211,70.30999755859375,71.0,1817232.0,EWT,0
2026-03-03 17:30:00+00:00,70.99500274658203,71.38999938964844,70.5999984741211,71.31999969482422,1053569.0,EWT,0
2026-03-03 18:30:00+00:00,71.31999969482422,71.68499755859375,71.2300033569336,71.33999633789062,1127659.0,EWT,0
2026-03-03 19:30:00+00:00,71.34500122070312,71.93000030517578,71.22000122070312,71.55999755859375,1680030.0,EWT,0
2026-03-03 20:30:00+00:00,71.55999755859375,71.6500015258789,71.13500213623047,71.26000213623047,899112.0,EWT,0
2026-03-04 14:30:00+00:00,71.11000061035156,71.5999984741211,70.6500015258789,71.56999969482422,3008558.0,EWT,0
2026-03-04 15:30:00+00:00,71.58000183105469,71.63999938964844,71.08000183105469,71.29000091552734,1090926.0,EWT,0
2026-03-04 16:30:00+00:00,71.27999877929688,71.58999633789062,71.25,71.3499984741211,841922.0,EWT,0
2026-03-04 17:30:00+00:00,71.3550033569336,71.58999633789062,71.30000305175781,71.5199966430664,491061.0,EWT,0
2026-03-04 18:30:00+00:00,71.52999877929688,71.72000122070312,71.52999877929688,71.68499755859375,558674.0,EWT,0
2026-03-04 19:30:00+00:00,71.69000244140625,71.84500122070312,71.54000091552734,71.66000366210938,1398610.0,EWT,0
2026-03-04 20:30:00+00:00,71.6500015258789,71.80000305175781,71.57499694824219,71.62999725341797,1191668.0,EWT,0
