category,valor
Thu Jan 28 2016,14.29
Fri Jan 29 2016,14.27
Mon Feb 01 2016,14.4
Tue Feb 02 2016,14.3
Wed Feb 03 2016,14.39
Thu Feb 04 2016,14.4
Fri Feb 05 2016,14.41
Wed Feb 10 2016,14.43
Thu Feb 11 2016,14.66
Fri Feb 12 2016,14.95
Mon Feb 15 2016,15
Tue Feb 16 2016,15.08
Wed Feb 17 2016,15.32
Thu Feb 18 2016,15.35
Fri Feb 19 2016,15.33
Mon Feb 22 2016,15.42
Tue Feb 23 2016,15.43
Wed Feb 24 2016,15.58
Thu Feb 25 2016,15.66
Fri Feb 26 2016,15.65
Mon Feb 29 2016,15.61
Tue Mar 01 2016,15.95
Wed Mar 02 2016,15.9
Thu Mar 03 2016,15.71
Fri Mar 04 2016,15.72
Mon Mar 07 2016,15.73
Tue Mar 08 2016,15.74
Wed Mar 09 2016,15.72
Thu Mar 10 2016,15.71
Fri Mar 11 2016,15.6
Mon Mar 14 2016,15.61
Tue Mar 15 2016,15.35
Wed Mar 16 2016,15.42
Thu Mar 17 2016,15.58
Fri Mar 18 2016,15.56
Mon Mar 21 2016,15.39
Tue Mar 22 2016,15.34
Wed Mar 23 2016,15.3
Mon Mar 28 2016,15.43
Tue Mar 29 2016,15.39
Wed Mar 30 2016,15.3
Thu Mar 31 2016,15.26
Fri Apr 01 2016,15.21
Mon Apr 04 2016,15.19
Tue Apr 05 2016,15.1
Wed Apr 06 2016,14.98
Thu Apr 07 2016,14.95
Fri Apr 08 2016,14.91
Mon Apr 11 2016,14.96
Tue Apr 12 2016,15.01
Wed Apr 13 2016,14.92
Thu Apr 14 2016,14.98
Fri Apr 15 2016,14.94
Mon Apr 18 2016,14.81
Tue Apr 19 2016,14.73
Wed Apr 20 2016,14.68
Thu Apr 21 2016,14.8
Fri Apr 22 2016,14.88
Mon Apr 25 2016,14.85
Tue Apr 26 2016,14.79
Wed Apr 27 2016,14.74
Thu Apr 28 2016,14.71
Fri Apr 29 2016,14.66
Mon May 02 2016,14.66
Tue May 03 2016,14.66
Wed May 04 2016,14.67
Thu May 05 2016,14.58
Fri May 06 2016,14.54
Mon May 09 2016,14.53
Tue May 10 2016,14.53
Wed May 11 2016,14.6
Thu May 12 2016,14.7
Fri May 13 2016,14.63
Mon May 16 2016,14.68
Tue May 17 2016,14.66
Wed May 18 2016,14.71
Thu May 19 2016,14.69
Fri May 20 2016,14.67
Mon May 23 2016,14.67
Tue May 24 2016,14.66
Thu May 26 2016,14.67
Fri May 27 2016,14.67
Mon May 30 2016,14.64
Tue May 31 2016,14.51
Wed Jun 01 2016,14.43
Thu Jun 02 2016,14.36
Fri Jun 03 2016,14.28
Mon Jun 06 2016,14.16
Tue Jun 07 2016,14.19
Wed Jun 08 2016,14.23
Thu Jun 09 2016,14.31
Fri Jun 10 2016,14.31
Mon Jun 13 2016,14.41
Tue Jun 14 2016,14.41
Wed Jun 15 2016,14.46
Thu Jun 16 2016,14.42
Tue Jun 21 2016,14.46
Wed Jun 22 2016,14.56
Thu Jun 23 2016,14.75
Fri Jun 24 2016,15.02
Mon Jun 27 2016,15.32
Tue Jun 28 2016,15.02
Wed Jun 29 2016,15.02
Thu Jun 30 2016,15.05
Fri Jul 01 2016,15.05
Mon Jul 04 2016,15.09
Tue Jul 05 2016,15
Wed Jul 06 2016,14.91
Thu Jul 07 2016,14.9
Mon Jul 11 2016,15.03
Tue Jul 12 2016,15.09
Wed Jul 13 2016,15.06
Thu Jul 14 2016,15.11
Fri Jul 15 2016,15.26
Mon Jul 18 2016,15.39
Tue Jul 19 2016,15.23
Wed Jul 20 2016,15.37
Thu Jul 21 2016,15.33
Fri Jul 22 2016,15.43
Mon Jul 25 2016,15.57
Tue Jul 26 2016,15.53
Wed Jul 27 2016,15.55
Thu Jul 28 2016,15.52
Fri Jul 29 2016,15.47
Mon Aug 01 2016,15.49
Tue Aug 02 2016,15.34
Wed Aug 03 2016,15.32
Thu Aug 04 2016,15.33
Fri Aug 05 2016,15.24
Mon Aug 08 2016,15.33
Tue Aug 09 2016,15.35
Wed Aug 10 2016,15.3
Thu Aug 11 2016,15.3
Fri Aug 12 2016,15.34
Tue Aug 16 2016,15.37
Wed Aug 17 2016,15.43
Thu Aug 18 2016,15.44
Fri Aug 19 2016,15.42
Mon Aug 22 2016,15.46
Tue Aug 23 2016,15.5
Wed Aug 24 2016,15.51
Thu Aug 25 2016,15.49
Fri Aug 26 2016,15.49
Mon Aug 29 2016,15.51
Tue Aug 30 2016,15.49
Wed Aug 31 2016,15.41
Thu Sep 01 2016,15.28
Fri Sep 02 2016,15.39
Mon Sep 05 2016,15.38
Tue Sep 06 2016,15.36
Wed Sep 07 2016,15.3
Thu Sep 08 2016,15.38
Fri Sep 09 2016,15.38
Mon Sep 12 2016,15.41
Tue Sep 13 2016,15.37
Wed Sep 14 2016,15.41
Thu Sep 15 2016,15.42
Fri Sep 16 2016,15.5
Mon Sep 19 2016,15.6
Tue Sep 20 2016,15.76
Wed Sep 21 2016,15.68
Thu Sep 22 2016,15.7
Fri Sep 23 2016,15.72
Mon Sep 26 2016,15.8
Tue Sep 27 2016,15.78
Wed Sep 28 2016,15.76
Thu Sep 29 2016,15.74
Fri Sep 30 2016,15.71
Mon Oct 03 2016,15.66
Tue Oct 04 2016,15.57
Wed Oct 05 2016,15.6
Thu Oct 06 2016,15.57
Fri Oct 07 2016,15.55
Tue Oct 11 2016,15.59
Wed Oct 12 2016,15.53
Thu Oct 13 2016,15.55
Fri Oct 14 2016,15.6
Mon Oct 17 2016,15.67
Tue Oct 18 2016,15.64
Wed Oct 19 2016,15.63
Thu Oct 20 2016,15.58
Fri Oct 21 2016,15.56
Mon Oct 24 2016,15.62
Tue Oct 25 2016,15.61
Wed Oct 26 2016,15.58
Thu Oct 27 2016,15.5
Fri Oct 28 2016,15.57
Mon Oct 31 2016,15.56
Tue Nov 01 2016,15.43
Wed Nov 02 2016,15.4
Thu Nov 03 2016,15.37
Fri Nov 04 2016,15.42
Mon Nov 07 2016,15.47
Tue Nov 08 2016,15.42
Wed Nov 09 2016,15.38
Thu Nov 10 2016,15.35
Fri Nov 11 2016,15.45
Mon Nov 14 2016,15.9
Tue Nov 15 2016,15.85
Wed Nov 16 2016,15.8
Thu Nov 17 2016,15.8
Fri Nov 18 2016,15.85
Mon Nov 21 2016,15.82
Tue Nov 22 2016,15.82
Wed Nov 23 2016,15.95
Thu Nov 24 2016,16.03
Fri Nov 25 2016,16.09
Tue Nov 29 2016,16.1
Wed Nov 30 2016,16.15
Thu Dec 01 2016,16.25
Fri Dec 02 2016,16.35
Mon Dec 05 2016,16.28
Tue Dec 06 2016,16.18
Wed Dec 07 2016,16.3
Mon Dec 12 2016,16.34
Tue Dec 13 2016,16.36
Wed Dec 14 2016,16.43
Thu Dec 15 2016,16.66
Fri Dec 16 2016,16.69
Mon Dec 19 2016,16.74
Tue Dec 20 2016,16.58
Wed Dec 21 2016,16.58
Thu Dec 22 2016,16.64
Fri Dec 23 2016,16.66
Mon Dec 26 2016,16.85
Tue Dec 27 2016,16.77
Wed Dec 28 2016,16.8
Thu Dec 29 2016,16.95
Fri Dec 30 2016,16.87
Mon Jan 02 2017,16.99
Tue Jan 03 2017,17.11
Wed Jan 04 2017,16.96
Thu Jan 05 2017,16.87
Fri Jan 06 2017,16.86
Mon Jan 09 2017,16.88
Tue Jan 10 2017,16.85
Wed Jan 11 2017,16.81
Thu Jan 12 2017,16.82
Fri Jan 13 2017,16.79
Mon Jan 16 2017,16.81
Tue Jan 17 2017,16.85
Wed Jan 18 2017,16.88
Thu Jan 19 2017,16.89
Fri Jan 20 2017,16.86
Mon Jan 23 2017,16.88
Tue Jan 24 2017,16.87
Wed Jan 25 2017,16.85
Thu Jan 26 2017,16.8
Fri Jan 27 2017,16.8
Mon Jan 30 2017,16.7
Tue Jan 31 2017,16.64
Wed Feb 01 2017,16.61
Thu Feb 02 2017,16.51
Fri Feb 03 2017,16.48
Mon Feb 06 2017,16.48
Tue Feb 07 2017,16.49
Wed Feb 08 2017,16.48
Thu Feb 09 2017,16.43
Fri Feb 10 2017,16.43
Mon Feb 13 2017,16.45
Tue Feb 14 2017,16.41
Wed Feb 15 2017,16.32
Thu Feb 16 2017,16.28
Fri Feb 17 2017,16.48
Mon Feb 20 2017,16.49
Tue Feb 21 2017,16.42
Wed Feb 22 2017,16.35
Thu Feb 23 2017,16.26
Fri Feb 24 2017,16.28
Wed Mar 01 2017,16.24
Thu Mar 02 2017,16.02
Fri Mar 03 2017,16.07
Mon Mar 06 2017,16.1
Tue Mar 07 2017,16.09
Wed Mar 08 2017,16.02
Thu Mar 09 2017,16.02
Fri Mar 10 2017,16.04
Mon Mar 13 2017,16.08
Tue Mar 14 2017,16.07
Wed Mar 15 2017,16.06
Thu Mar 16 2017,16.04
Fri Mar 17 2017,16.07
Mon Mar 20 2017,16.2
Tue Mar 21 2017,16.13
Wed Mar 22 2017,16.08
Thu Mar 23 2017,16.09
Mon Mar 27 2017,16.11
Tue Mar 28 2017,16.07
Wed Mar 29 2017,15.9
Thu Mar 30 2017,15.89
Fri Mar 31 2017,15.98
Mon Apr 03 2017,15.99
Tue Apr 04 2017,15.88
Wed Apr 05 2017,15.87
Thu Apr 06 2017,15.87
Fri Apr 07 2017,15.69
Mon Apr 10 2017,15.63
Tue Apr 11 2017,15.69
Wed Apr 12 2017,15.69
Mon Apr 17 2017,15.91
Tue Apr 18 2017,15.87
Wed Apr 19 2017,16.1
Thu Apr 20 2017,16.09
Fri Apr 21 2017,16.09
Mon Apr 24 2017,16.12
Tue Apr 25 2017,16.1
Wed Apr 26 2017,16.06
Thu Apr 27 2017,15.95
Fri Apr 28 2017,15.99
Tue May 02 2017,15.97
Wed May 03 2017,15.89
Thu May 04 2017,15.91
Fri May 05 2017,15.91
Mon May 08 2017,16.01
Tue May 09 2017,15.95
Wed May 10 2017,15.94
Thu May 11 2017,15.92
Fri May 12 2017,15.93
Mon May 15 2017,15.97
Tue May 16 2017,16.05
Wed May 17 2017,16.06
Thu May 18 2017,16.2
Fri May 19 2017,16.11
Mon May 22 2017,16.22
Tue May 23 2017,16.28
Wed May 24 2017,16.29
Fri May 26 2017,16.34
Mon May 29 2017,16.41
Tue May 30 2017,16.45
Wed May 31 2017,16.39
Thu Jun 01 2017,16.3
Fri Jun 02 2017,16.32
Mon Jun 05 2017,16.34
Tue Jun 06 2017,16.38
Wed Jun 07 2017,16.36
Thu Jun 08 2017,16.34
Fri Jun 09 2017,16.35
Mon Jun 12 2017,16.41
Tue Jun 13 2017,16.41
Wed Jun 14 2017,16.51
Thu Jun 15 2017,16.49
Fri Jun 16 2017,16.53
Mon Jun 19 2017,16.64
Wed Jun 21 2017,16.7
Thu Jun 22 2017,16.53
Fri Jun 23 2017,16.56
Mon Jun 26 2017,16.67
Tue Jun 27 2017,16.72
Wed Jun 28 2017,16.67
Thu Jun 29 2017,16.71
Fri Jun 30 2017,16.84
Mon Jul 03 2017,16.91
Tue Jul 04 2017,16.96
Wed Jul 05 2017,17.21
Thu Jul 06 2017,17.25
Fri Jul 07 2017,17.2
Mon Jul 10 2017,17.3
Tue Jul 11 2017,17.42
Wed Jul 12 2017,17.5
Thu Jul 13 2017,17.6
Fri Jul 14 2017,17.57
Mon Jul 17 2017,17.72
Tue Jul 18 2017,17.84
Wed Jul 19 2017,17.82
Thu Jul 20 2017,17.84
Fri Jul 21 2017,17.96
Mon Jul 24 2017,18.05
Tue Jul 25 2017,18.14
Wed Jul 26 2017,18.27
Thu Jul 27 2017,18.42
Fri Jul 28 2017,18.43
Mon Jul 31 2017,18.09
Tue Aug 01 2017,18.09
Wed Aug 02 2017,18.26
Thu Aug 03 2017,18.18
Fri Aug 04 2017,18.15
Mon Aug 07 2017,18.19
Tue Aug 08 2017,18.4
Wed Aug 09 2017,18.41
Thu Aug 10 2017,18.48
Fri Aug 11 2017,18.48
Mon Aug 14 2017,18.1
Tue Aug 15 2017,18.15
Wed Aug 16 2017,18.3
Thu Aug 17 2017,18.35
Fri Aug 18 2017,18.3
Tue Aug 22 2017,18.32
Wed Aug 23 2017,18.3
Thu Aug 24 2017,18.26
Fri Aug 25 2017,18.28
Mon Aug 28 2017,18.31
Tue Aug 29 2017,18.29
Wed Aug 30 2017,18.26
Thu Aug 31 2017,18.23
Fri Sep 01 2017,18.15
Mon Sep 04 2017,18.1
Tue Sep 05 2017,17.99
Wed Sep 06 2017,17.95
Thu Sep 07 2017,17.83
Fri Sep 08 2017,17.88
Mon Sep 11 2017,17.94
Tue Sep 12 2017,17.88
Wed Sep 13 2017,17.85
Thu Sep 14 2017,17.86
Fri Sep 15 2017,17.84
Mon Sep 18 2017,17.92
Tue Sep 19 2017,17.95
Wed Sep 20 2017,17.97
Thu Sep 21 2017,17.95
Fri Sep 22 2017,17.95
Mon Sep 25 2017,17.97
Tue Sep 26 2017,18.05
Wed Sep 27 2017,17.99
Thu Sep 28 2017,17.97
Fri Sep 29 2017,17.91
Mon Oct 02 2017,17.96
Tue Oct 03 2017,17.9
Wed Oct 04 2017,17.82
Thu Oct 05 2017,17.8
Fri Oct 06 2017,17.78
Mon Oct 09 2017,17.87
Tue Oct 10 2017,17.86
Wed Oct 11 2017,17.85
Thu Oct 12 2017,17.89
Fri Oct 13 2017,17.9
Tue Oct 17 2017,18.02
Wed Oct 18 2017,18.05
Thu Oct 19 2017,17.98
Fri Oct 20 2017,18.01
Mon Oct 23 2017,18.07
Tue Oct 24 2017,18.14
Wed Oct 25 2017,18.1
Thu Oct 26 2017,18.08
Fri Oct 27 2017,18.12
Mon Oct 30 2017,18.15
Tue Oct 31 2017,18.1
Wed Nov 01 2017,18.03
Thu Nov 02 2017,18.03
Fri Nov 03 2017,18.01
Tue Nov 07 2017,18
Wed Nov 08 2017,17.9
Thu Nov 09 2017,17.95
Fri Nov 10 2017,17.98
Mon Nov 13 2017,18.08
Tue Nov 14 2017,18.07
Wed Nov 15 2017,18.06
Thu Nov 16 2017,18.06
Fri Nov 17 2017,18.09
Tue Nov 21 2017,18.12
Wed Nov 22 2017,18.14
Thu Nov 23 2017,18.1
Fri Nov 24 2017,18.07
Mon Nov 27 2017,18.11
Tue Nov 28 2017,18.14
Wed Nov 29 2017,18.12
Thu Nov 30 2017,17.96
Fri Dec 01 2017,18.01
Mon Dec 04 2017,18.07
Tue Dec 05 2017,17.96
Wed Dec 06 2017,17.95
Thu Dec 07 2017,17.88
Mon Dec 11 2017,17.93
Tue Dec 12 2017,17.95
Wed Dec 13 2017,17.93
Thu Dec 14 2017,17.96
Fri Dec 15 2017,18.09
Mon Dec 18 2017,18.25
Tue Dec 19 2017,18.14
Wed Dec 20 2017,18.06
Thu Dec 21 2017,18.23
Fri Dec 22 2017,18.47
Tue Dec 26 2017,18.9
Wed Dec 27 2017,19.05
Thu Dec 28 2017,19.55
Fri Dec 29 2017,19.28
Tue Jan 02 2018,19.25
Wed Jan 03 2018,19.29
Thu Jan 04 2018,19.41
Fri Jan 05 2018,19.45
Mon Jan 08 2018,19.58
Tue Jan 09 2018,19.54
Wed Jan 10 2018,19.32
Thu Jan 11 2018,19.41
Fri Jan 12 2018,19.54
Mon Jan 15 2018,19.61
Tue Jan 16 2018,19.6
Wed Jan 17 2018,19.62
Thu Jan 18 2018,19.64
Fri Jan 19 2018,19.69
Mon Jan 22 2018,19.8
Tue Jan 23 2018,19.88
Wed Jan 24 2018,20.03
Thu Jan 25 2018,19.96
Fri Jan 26 2018,19.98
Mon Jan 29 2018,20.03
Tue Jan 30 2018,20.04
Wed Jan 31 2018,19.95
Thu Feb 01 2018,19.93
Fri Feb 02 2018,19.92
Mon Feb 05 2018,19.92
Tue Feb 06 2018,19.89
Wed Feb 07 2018,19.85
Thu Feb 08 2018,19.93
Fri Feb 09 2018,20.23
Wed Feb 14 2018,20.2
Thu Feb 15 2018,20.12
Fri Feb 16 2018,20.15
Mon Feb 19 2018,20.23
Tue Feb 20 2018,20.16
Wed Feb 21 2018,20.3
Thu Feb 22 2018,20.31
Fri Feb 23 2018,20.35
Mon Feb 26 2018,20.4
Tue Feb 27 2018,20.4
Wed Feb 28 2018,20.35
Thu Mar 01 2018,20.4
Fri Mar 02 2018,20.5
Mon Mar 05 2018,20.55
Tue Mar 06 2018,20.65
Wed Mar 07 2018,20.68
Thu Mar 08 2018,20.65
Fri Mar 09 2018,20.61
Mon Mar 12 2018,20.6
Tue Mar 13 2018,20.67
Wed Mar 14 2018,20.75
Thu Mar 15 2018,20.82
Fri Mar 16 2018,20.89
Mon Mar 19 2018,20.92
Tue Mar 20 2018,20.97
Wed Mar 21 2018,20.98
Thu Mar 22 2018,20.9
Fri Mar 23 2018,20.94
Mon Mar 26 2018,20.88
Tue Mar 27 2018,20.76
Wed Mar 28 2018,20.76
Tue Apr 03 2018,20.82
Wed Apr 04 2018,20.6
Thu Apr 05 2018,20.65
Fri Apr 06 2018,20.64
Mon Apr 09 2018,20.61
Tue Apr 10 2018,20.61
Wed Apr 11 2018,20.7
Thu Apr 12 2018,20.7
Fri Apr 13 2018,20.7
Mon Apr 16 2018,20.7
Tue Apr 17 2018,20.7
Wed Apr 18 2018,20.63
Thu Apr 19 2018,20.55
Fri Apr 20 2018,20.58
Mon Apr 23 2018,20.57
Tue Apr 24 2018,20.59
Wed Apr 25 2018,20.56
Thu Apr 26 2018,20.85
Fri Apr 27 2018,21
Wed May 02 2018,21.5
Thu May 03 2018,23.5
Fri May 04 2018,22.2
Mon May 07 2018,22.5
Tue May 08 2018,23
Wed May 09 2018,23.5
Thu May 10 2018,23.55
Fri May 11 2018,24.25
Mon May 14 2018,26.8
Tue May 15 2018,24.8
Wed May 16 2018,25
Thu May 17 2018,25.2
Fri May 18 2018,25.4
Mon May 21 2018,25.4
Tue May 22 2018,25.4
Wed May 23 2018,25.49
Thu May 24 2018,25.75
Mon May 28 2018,25.85
Tue May 29 2018,25.85
Wed May 30 2018,25.9
Thu May 31 2018,25.97
Fri Jun 01 2018,26
Mon Jun 04 2018,26
Tue Jun 05 2018,25.9
Wed Jun 06 2018,25.55
Thu Jun 07 2018,25.65
Fri Jun 08 2018,26.2
Mon Jun 11 2018,26.3
Tue Jun 12 2018,26.7
Wed Jun 13 2018,27
Thu Jun 14 2018,28.7
Fri Jun 15 2018,28.7
Mon Jun 18 2018,28.5
Tue Jun 19 2018,28.5
Thu Jun 21 2018,28.5
Fri Jun 22 2018,28.1
Mon Jun 25 2018,28.3
Tue Jun 26 2018,28.3
Wed Jun 27 2018,28.3
Thu Jun 28 2018,28.5
Fri Jun 29 2018,29.4
Mon Jul 02 2018,29.3
Tue Jul 03 2018,29
Wed Jul 04 2018,28.95
Thu Jul 05 2018,28.9
Fri Jul 06 2018,28.9
Tue Jul 10 2018,28.5
Wed Jul 11 2018,28.5
Thu Jul 12 2018,28.4
Fri Jul 13 2018,28.68
Mon Jul 16 2018,28.85
Tue Jul 17 2018,28.8
Wed Jul 18 2018,28.65
Thu Jul 19 2018,28.65
Fri Jul 20 2018,28.9
Mon Jul 23 2018,28.8
Tue Jul 24 2018,28.7
Wed Jul 25 2018,28.7
Thu Jul 26 2018,28.7
Fri Jul 27 2018,28.7
Mon Jul 30 2018,28.65
Tue Jul 31 2018,28.45
Wed Aug 01 2018,28.45
Thu Aug 02 2018,28.4
Fri Aug 03 2018,28.35
Mon Aug 06 2018,28.3
Tue Aug 07 2018,28.3
Wed Aug 08 2018,28.3
Thu Aug 09 2018,28.5
Fri Aug 10 2018,29.5
Mon Aug 13 2018,30.5
Tue Aug 14 2018,30.5
Wed Aug 15 2018,30.5
Thu Aug 16 2018,30.1
Fri Aug 17 2018,30.2
Tue Aug 21 2018,30.5
Wed Aug 22 2018,30.8
Thu Aug 23 2018,30.95
Fri Aug 24 2018,31.35
Mon Aug 27 2018,32.2
Tue Aug 28 2018,33
Wed Aug 29 2018,35
Thu Aug 30 2018,40
Fri Aug 31 2018,38
Mon Sep 03 2018,38.7
Tue Sep 04 2018,40
Wed Sep 05 2018,39.2
Thu Sep 06 2018,38.6
Fri Sep 07 2018,37.5
Mon Sep 10 2018,37.7
Tue Sep 11 2018,38.25
Wed Sep 12 2018,38.5
Thu Sep 13 2018,39.5
Fri Sep 14 2018,40
Mon Sep 17 2018,40.35
Tue Sep 18 2018,39.75
Wed Sep 19 2018,39.5
Thu Sep 20 2018,39
Fri Sep 21 2018,38.25
Mon Sep 24 2018,38.25
Tue Sep 25 2018,40
Wed Sep 26 2018,39.25
Thu Sep 27 2018,40.5
Fri Sep 28 2018,41.3
Mon Oct 01 2018,40
Tue Oct 02 2018,38.5
Wed Oct 03 2018,39
Thu Oct 04 2018,38.8
Fri Oct 05 2018,38.5
Mon Oct 08 2018,38
Tue Oct 09 2018,38
Wed Oct 10 2018,38
Thu Oct 11 2018,38
Fri Oct 12 2018,37.8
Tue Oct 16 2018,37.8
Wed Oct 17 2018,37.7
Thu Oct 18 2018,37.75
Fri Oct 19 2018,37.75
Mon Oct 22 2018,37.25
Tue Oct 23 2018,37.3
Wed Oct 24 2018,37.2
Thu Oct 25 2018,37.2
Fri Oct 26 2018,37.25
Mon Oct 29 2018,37
Tue Oct 30 2018,37
Wed Oct 31 2018,36.5
Thu Nov 01 2018,36.25
Fri Nov 02 2018,36.25
Mon Nov 05 2018,35.6
Wed Nov 07 2018,35.5
Thu Nov 08 2018,35.5
Fri Nov 09 2018,35.5
Mon Nov 12 2018,35.25
Tue Nov 13 2018,36
Wed Nov 14 2018,36
Thu Nov 15 2018,36.09
Fri Nov 16 2018,36.06
Tue Nov 20 2018,36.26
Wed Nov 21 2018,36.3
Thu Nov 22 2018,36.5
Fri Nov 23 2018,37.5
Mon Nov 26 2018,39
Tue Nov 27 2018,38.5
Wed Nov 28 2018,38
Thu Nov 29 2018,38
Mon Dec 03 2018,37
Tue Dec 04 2018,37
Wed Dec 05 2018,37
Thu Dec 06 2018,37.5
Fri Dec 07 2018,37.5
Mon Dec 10 2018,37.5
Tue Dec 11 2018,37.5
Wed Dec 12 2018,37.5
Thu Dec 13 2018,37.65
Fri Dec 14 2018,37.65
Mon Dec 17 2018,38.5
Tue Dec 18 2018,38.5
Wed Dec 19 2018,39
Thu Dec 20 2018,39
Fri Dec 21 2018,39
Wed Dec 26 2018,39.75
Thu Dec 27 2018,40
